121.5 40.0 54.4 184.3 147.0 154.3 141.3 93.2 104.7 98.7 26.2 36.9
123.6 89.3 69.7 176.6 202.2 226.0 227.7 216.9 183.3 121.6 153.6 193.7
177.1 160.4 113.7 67.7 56.4 35.8 119.9 129.5 46.8 220.7 207.7 171.9
229.3 192.3 185.7 111.1 139.1 184.5 199.2 151.0 139.1 85.0 96.1 74.4
246.1 123.4 79.5 77.9 93.1 118.4 220.8 90.7 51.4 206.0 181.1 159.3
104.5 125.0 132.7 249.7 202.9 211.1 123.8 191.0 236.0 238.3 142.4 163.1
152.4 121.8 93.5 240.3 216.6 193.3 201.8 173.8 145.0 84.7 63.8 33.8
62.1 101.3 143.7 117.4 151.6 187.3 228.8 178.4 155.0 140.1 90.1 66.1
145.5 183.4 149.4 105.4 119.8 86.1 237.5 207.2 192.6 206.9 169.4 141.9
149.3 100.6 71.8 232.6 204.2 175.1 88.1 47.8 29.2 196.0 154.4 123.9
123.5 99.5 81.5 192.0 179.5 154.5 163.0 147.0 122.5 147.0 123.0 103.0
230.0 169.7 173.2 161.9 108.2 89.9 214.0 147.1 147.8 237.0 185.9 186.2
184.2 137.3 194.2 250.6 85.4 118.1 239.8 179.1 175.8 111.7 78.5 63.4
222.9 186.3 145.4 82.3 44.9 15.9 78.5 178.9 171.9 149.9 91.9 42.4
221.5 182.4 176.1 110.0 78.2 61.2 152.5 42.7 37.8 176.7 134.0 117.7
181.2 149.2 112.0 222.2 205.9 175.2 121.2 92.2 66.7 208.3 72.0 85.2
227.1 182.3 180.0 86.2 12.0 33.4 171.2 49.9 57.9 198.0 103.3 118.3
106.1 75.2 66.2 229.5 217.9 186.1 176.0 162.0 136.6 206.1 200.1 163.2
211.4 170.4 136.5 149.2 237.6 54.4 136.7 86.0 90.3 149.5 182.8 200.5
166.4 123.8 92.6 122.8 87.5 65.4 205.9 182.6 162.1 76.1 43.6 28.4
212.3 218.5 207.0 123.9 122.2 97.4 199.7 185.2 124.6 81.6 55.4 37.7
175.3 126.2 94.4 212.6 187.2 166.4 20.3 66.8 104.5 107.1 63.2 52.7
229.8 210.3 136.1 214.3 191.8 82.1 29.1 123.3 155.6 230.2 82.5 166.7
180.9 208.1 225.5 131.1 64.2 49.0 169.3 128.3 99.5 201.7 175.8 148.6
103.1 31.6 57.1 230.4 204.6 173.4 56.6 56.9 100.0 160.8 121.9 117.8
160.6 104.1 112.7 220.3 210.0 177.8 200.2 164.9 149.8 185.4 136.0 130.6
246.2 231.1 205.3 88.7 65.0 38.3 157.0 133.0 109.0 233.3 216.0 186.3
147.1 101.1 80.7 220.9 185.4 167.8 100.5 55.4 56.0 182.6 142.8 112.9
73.2 24.1 25.2 160.9 64.3 79.3 214.0 167.6 136.7 91.2 43.0 45.8
192.0 154.8 126.9 127.1 92.1 66.4 169.8 127.9 97.6 218.5 195.9 174.2
144.9 103.8 76.4 210.7 181.2 153.7 93.3 52.7 31.0 186.0 142.9 109.6
177.9 125.3 99.0 225.6 38.5 54.3 113.3 71.3 58.0 233.9 170.3 169.6
130.7 66.8 34.9 243.3 125.7 9.8 233.5 203.1 149.1 209.4 143.8 69.3
194.9 128.7 102.6 246.7 217.7 196.9 121.8 54.8 35.0 235.7 180.1 150.5
31.1 89.1 46.3 177.3 90.5 74.7 214.2 185.7 154.9 143.1 10.9 19.3
220.8 197.1 155.6 182.1 132.9 98.6 139.0 163.6 198.8 125.2 78.4 67.8
83.7 109.2 164.8 164.4 189.1 223.2 88.1 55.6 61.7 190.7 142.6 124.4
169.5 144.0 132.6 99.7 84.9 90.8 182.9 215.4 225.3 224.9 195.6 183.9
176.5 194.9 212.6 166.7 125.1 100.0 111.6 137.4 163.3 90.5 64.1 55.6
122.2 10.2 10.3 56.0 79.3 111.6 177.3 131.4 96.5 220.8 183.1 167.1
162.7 113.7 78.4 198.7 160.6 121.9 233.7 215.7 179.7 100.4 63.1 41.9
126.8 136.9 167.4 154.8 165.0 194.8 99.7 117.2 141.4 144.4 154.6 184.9
93.6 55.7 37.8 215.4 220.5 190.1 160.4 112.4 70.1 214.5 173.6 114.8
246.6 46.2 94.1 241.8 171.1 184.3 245.8 100.9 134.9 98.6 71.7 55.3
94.9 26.3 25.3 219.5 192.4 150.7 166.9 124.1 91.2 160.6 13.7 24.8
203.4 176.5 160.3 121.6 54.4 45.4 46.5 100.7 95.4 162.1 127.7 105.1
226.8 79.3 63.5 242.4 187.8 58.6 222.0 181.9 152.1 119.1 73.6 61.7
177.2 18.9 44.4 224.8 196.2 163.8 70.3 36.2 44.6 153.4 109.0 85.7
96.5 23.9 24.3 156.3 102.7 89.8 210.5 166.3 144.9 141.4 41.9 45.2
146.8 221.0 241.7 208.0 180.1 38.3 72.2 107.5 92.4 197.9 186.6 139.8
36.2 64.0 46.6 126.7 159.7 151.3 56.3 92.2 133.9 50.6 139.5 79.9
76.2 29.1 27.8 215.4 180.7 157.9 112.4 57.9 53.0 159.4 112.9 103.5
214.4 187.6 155.4 77.1 47.4 22.7 161.2 123.0 83.4 119.8 82.1 50.0
199.5 156.4 149.4 234.7 189.0 202.0 113.9 77.3 82.0 152.8 113.5 111.3
139.0 95.3 58.4 212.4 175.9 146.0 129.2 124.6 162.4 121.8 203.9 209.7
239.7 215.0 174.4 102.8 80.2 51.4 150.7 125.1 92.7 195.3 167.6 127.8
230.3 221.0 184.7 170.2 142.8 89.6 128.8 85.1 42.9 190.5 180.7 132.7
159.8 34.0 44.7 76.2 92.6 93.6 183.0 137.6 121.7 222.0 193.4 181.3
185.1 148.3 101.9 88.4 50.2 38.9 230.5 202.5 150.2 143.1 107.5 77.6
179.9 156.2 145.6 49.5 71.0 113.5 80.4 111.9 156.9 241.4 205.0 191.1
72.8 97.4 120.5 226.9 207.1 166.4 97.6 120.4 140.6 116.0 58.1 62.1
235.5 98.8 41.5 9.2 36.9 56.7 148.8 60.5 27.3 228.8 171.9 136.0
209.3 183.0 159.4 150.3 118.8 90.1 230.5 204.7 183.3 190.4 160.4 133.5
248.2 165.4 186.8 241.0 224.5 152.2 125.3 99.5 72.7 199.3 179.0 126.8
239.4 203.5 12.6 240.4 211.7 180.1 245.9 217.7 75.1 134.4 105.9 46.2
194.0 149.3 117.4 128.1 89.7 67.9 213.5 182.1 153.0 179.8 133.8 102.2
147.7 164.3 68.8 56.4 72.8 16.8 100.9 119.5 40.7 183.5 187.3 129.9
149.6 112.4 101.3 109.8 63.4 61.2 196.5 42.8 49.1 186.5 147.7 134.5
55.3 109.7 149.9 217.9 114.1 98.5 208.1 184.6 165.2 37.7 74.4 102.6
132.1 85.9 43.7 214.6 192.1 151.8 192.0 147.0 73.8 91.3 51.3 20.4
147.3 78.2 49.0 214.4 149.0 113.6 237.6 208.4 178.0 187.9 112.0 75.7
157.8 78.7 65.4 101.6 29.8 33.4 153.2 161.7 172.8 45.1 78.1 117.9
169.6 205.8 214.0 240.7 89.6 59.1 237.0 197.8 75.0 229.4 182.6 150.2
129.7 94.0 71.7 77.8 142.5 226.3 231.0 59.0 100.4 206.2 191.2 150.5
237.5 205.3 182.3 171.1 117.5 77.3 212.6 167.3 128.0 106.9 62.7 40.9
213.8 190.0 170.4 52.9 61.4 91.7 171.9 133.0 103.2 105.4 134.1 169.9
222.9 118.4 131.5 229.9 107.2 45.1 241.9 173.3 185.6 156.1 65.4 49.4
143.4 131.0 157.2 224.5 182.8 159.0 160.5 108.3 78.2 102.1 43.8 48.6
100.2 66.8 58.9 95.2 139.2 164.6 215.0 175.9 160.1 144.0 106.2 88.0
240.5 205.7 43.9 78.1 35.0 38.6 80.3 96.1 119.5 224.3 206.4 164.4
166.3 155.6 118.3 100.8 92.2 61.8 133.4 124.5 89.0 216.1 191.5 162.3
59.0 47.6 43.1 157.8 143.3 137.1 122.3 87.1 63.1 224.3 184.4 176.5
217.1 192.1 169.8 63.2 15.4 10.2 127.1 57.1 49.8 179.6 116.7 102.6
118.8 81.2 50.9 48.1 52.1 115.8 202.1 163.4 121.6 117.9 140.6 170.8
204.2 167.1 168.6 36.6 46.4 99.4 147.8 146.6 98.8 106.3 114.9 47.4
199.3 142.4 105.3 155.1 89.7 45.5 94.4 55.0 41.4 196.9 118.9 56.6
147.8 119.9 108.6 163.7 135.4 124.0 180.2 154.5 145.8 128.8 99.3 93.0
74.6 71.2 34.9 184.9 181.8 134.0 222.6 219.0 176.7 151.9 144.4 93.2
97.2 61.8 48.3 156.2 167.8 173.3 75.9 107.1 129.6 161.3 120.9 97.9
103.7 42.3 46.5 191.1 164.3 148.5 67.1 20.3 29.3 144.4 107.0 85.3
97.4 64.5 47.7 170.4 124.8 106.6 19.8 37.4 105.8 190.1 172.9 167.9
96.0 53.5 47.8 210.0 204.2 203.5 76.9 103.0 169.9 198.4 130.9 95.4
224.9 194.9 170.7 89.2 37.8 33.4 157.0 110.5 84.9 212.5 164.9 129.9
89.9 73.9 55.7 183.7 173.7 124.4 146.4 142.6 97.9 232.3 206.5 177.9
196.1 164.9 143.3 166.7 129.4 105.2 216.3 189.6 169.2 113.0 68.4 48.7
206.0 173.0 134.1 131.6 77.8 35.5 184.1 204.4 223.8 173.7 132.9 92.5
158.6 172.0 183.9 133.0 74.7 52.0 72.6 92.0 163.5 239.6 108.8 34.5
132.7 75.1 49.1 230.6 206.1 168.5 185.9 125.8 69.0 210.4 57.1 52.2
33.3 102.0 64.8 219.7 184.9 144.3 176.1 84.4 65.6 66.5 141.6 165.4
117.7 136.2 161.2 99.0 63.5 44.4 175.3 141.4 106.8 75.3 91.7 121.2
235.4 196.1 70.1 211.8 162.3 44.8 237.0 213.6 115.6 120.2 87.8 32.1
225.7 198.4 166.6 116.5 99.9 97.9 182.8 143.9 119.8 93.3 115.0 21.8
136.5 31.6 69.7 168.6 110.3 99.4 74.4 12.0 33.3 202.5 155.2 173.7
136.2 100.6 83.6 214.8 194.7 168.3 37.5 37.5 67.3 179.7 148.0 122.8
118.9 78.1 62.4 199.8 161.6 144.4 56.9 84.0 115.7 237.7 227.8 74.0
182.7 153.2 141.0 86.1 97.8 152.0 21.8 29.5 98.0 101.1 76.1 62.2
210.1 181.5 126.3 101.7 41.3 24.1 57.5 107.3 120.2 163.3 95.7 62.9
221.4 64.3 67.8 86.0 143.4 176.5 221.2 179.7 124.4 95.7 77.5 108.1
116.6 57.0 36.0 225.2 209.6 175.4 183.9 123.2 71.2 90.8 128.9 159.7
197.3 149.9 139.1 228.3 193.3 186.9 114.2 58.9 54.2 167.5 105.7 96.3
103.5 134.6 152.0 93.1 59.0 45.7 232.4 197.4 167.9 172.2 126.6 111.0
125.3 93.7 88.3 217.2 183.1 179.7 149.1 193.0 220.2 184.6 149.8 144.9
178.7 132.2 113.8 143.9 85.0 72.3 209.0 159.7 138.7 91.5 39.7 35.2
232.1 89.2 19.2 240.1 198.0 171.7 124.8 59.6 32.2 203.0 146.1 91.4
199.0 154.0 73.1 215.5 190.1 162.1 159.7 118.3 103.1 241.7 225.2 200.7
81.1 40.8 30.1 198.7 163.5 138.5 146.9 111.7 79.1 227.1 197.2 171.5
105.3 64.6 57.1 218.6 185.0 172.4 178.3 142.9 127.0 146.3 110.5 96.5
219.8 167.5 166.6 211.1 18.0 128.9 31.5 94.5 105.1 188.6 135.9 131.7
42.1 68.0 90.5 193.4 121.5 64.4 224.2 190.2 147.4 132.0 53.3 42.3
74.0 42.7 115.1 182.2 156.9 118.5 229.7 210.4 179.2 106.1 120.6 136.3
169.1 118.1 82.5 95.8 58.7 39.6 143.8 93.7 60.6 201.9 165.4 138.2
244.8 6.8 170.1 222.1 183.6 169.1 112.0 70.4 58.3 173.5 130.5 112.5
166.4 121.8 90.7 109.5 51.1 32.9 233.5 196.7 156.0 224.9 130.2 22.8
234.1 202.8 83.0 52.1 56.9 111.3 152.3 10.3 18.8 172.2 99.8 77.7
201.3 144.0 119.5 73.9 37.3 28.8 134.8 36.6 55.8 11.3 105.3 116.0
165.1 114.1 110.0 111.7 65.9 42.2 212.5 193.1 150.0 56.4 152.7 174.8
223.5 214.8 182.0 114.4 171.8 153.5 188.5 162.9 121.6 103.6 90.9 67.8
195.5 164.1 127.3 175.8 206.5 230.3 105.7 99.1 93.8 133.0 169.2 201.5
86.0 113.1 132.3 155.2 110.2 79.9 100.9 60.3 54.3 198.7 154.4 121.4
113.6 106.1 67.0 148.3 138.9 100.3 194.3 172.1 144.9 69.2 72.5 41.8
214.5 169.3 103.2 146.5 93.1 46.3 223.4 193.1 158.3 191.0 139.7 75.7
216.8 190.9 31.2 234.0 225.9 129.4 130.1 112.1 49.7 228.4 215.6 96.2
172.3 138.5 109.7 56.8 136.9 209.0 158.3 192.6 221.2 34.8 68.2 104.7
94.5 121.4 157.4 155.8 107.9 74.7 98.3 62.9 41.1 138.0 158.5 190.2
150.9 104.7 74.2 107.8 63.4 37.1 218.2 203.9 178.6 61.3 19.2 6.9
208.7 187.3 153.5 122.1 106.9 67.5 167.1 148.1 107.4 51.0 68.7 36.2
207.2 104.0 106.9 85.7 41.7 73.6 200.5 174.2 151.2 132.1 103.6 100.6
162.0 115.3 75.7 129.6 56.8 24.2 87.0 128.9 154.9 220.2 207.7 182.0
161.1 54.2 59.9 213.5 172.2 139.7 24.8 45.9 68.2 38.6 93.2 138.1
219.3 189.9 162.5 135.6 53.4 42.5 174.2 125.3 103.6 67.6 114.8 135.4
215.6 190.9 140.8 106.1 76.2 48.2 239.9 228.6 189.2 154.7 126.1 90.0
148.1 56.4 37.8 195.2 142.7 88.0 226.0 191.1 147.0 223.4 66.5 53.6
128.0 150.4 178.9 80.6 25.3 29.3 231.2 158.8 171.2 34.5 60.2 118.7
215.4 190.8 159.7 86.2 61.1 44.4 183.1 126.3 80.6 110.6 153.0 156.2
235.3 193.9 192.6 186.9 133.9 121.9 217.6 201.4 248.7 218.2 165.9 166.5
137.4 130.5 89.1 223.8 212.2 176.4 71.0 80.2 36.7 214.3 196.2 104.1
106.7 75.7 45.3 186.4 132.6 104.3 236.7 188.8 162.4 231.2 93.8 28.5
223.9 198.3 172.1 235.1 166.4 48.4 52.9 67.9 120.4 195.2 87.7 40.7
144.6 96.2 74.0 187.5 152.4 123.1 98.5 146.3 15.2 217.7 190.0 166.7
110.6 68.0 39.9 197.8 159.9 117.9 168.5 111.3 70.3 220.1 198.6 170.8
203.9 188.2 163.1 160.4 138.3 114.3 221.3 219.7 194.8 183.0 165.5 139.2
239.8 223.7 195.2 99.7 57.7 40.7 212.6 187.6 160.4 174.1 118.6 99.0
44.6 109.4 94.8 182.5 245.6 245.6 137.1 202.1 201.1 70.1 178.9 179.6
252.7 90.9 27.2 241.6 212.6 166.3 140.1 97.9 58.7 224.1 156.3 76.1
224.0 208.4 173.8 118.7 82.3 70.3 170.6 143.5 125.0 252.8 247.7 89.4
146.7 91.2 79.9 7.4 11.5 40.4 190.8 148.6 127.1 101.3 56.4 47.8
211.1 191.4 166.7 90.1 53.5 51.8 35.7 168.2 208.6 159.6 110.7 93.0
186.5 116.3 75.4 68.8 93.1 121.7 210.0 169.6 140.8 109.5 65.4 43.3
224.3 196.6 136.3 114.7 42.2 30.7 69.2 123.0 162.9 171.0 125.3 74.3
85.3 105.2 154.7 20.3 64.9 150.4 14.9 43.9 112.3 69.6 68.0 112.0
221.1 75.4 70.8 159.8 172.2 187.8 78.5 96.7 128.7 155.6 12.4 33.0
162.5 109.3 92.5 201.5 151.3 131.8 233.2 203.0 181.2 82.7 64.9 63.5
225.1 194.4 173.5 96.2 62.4 46.6 183.5 145.8 119.4 141.8 101.8 78.1
91.4 115.5 141.9 214.8 147.4 101.2 140.5 104.3 83.7 196.3 166.6 146.2
214.8 201.1 165.0 115.5 91.4 47.6 194.9 157.6 45.9 152.0 145.1 145.6
90.8 27.1 28.5 226.9 198.9 167.1 226.0 28.2 41.3 146.8 125.8 96.9
140.7 97.8 61.3 177.3 164.9 153.2 62.4 81.4 105.0 78.5 44.9 24.8
184.8 161.4 141.7 133.9 97.5 76.2 214.7 196.4 172.3 156.3 121.8 102.0
234.4 178.8 154.7 195.6 146.1 136.0 157.5 115.9 110.5 241.3 202.0 185.6
224.8 188.0 154.4 157.3 120.5 101.2 225.4 34.2 52.1 76.7 47.3 85.7
142.8 102.7 73.9 202.5 169.3 142.3 89.9 59.1 41.7 179.9 134.0 102.6
170.3 183.5 206.1 105.5 93.9 57.2 70.3 52.0 28.1 164.0 144.3 72.4
164.0 133.6 99.7 94.1 60.2 43.5 198.0 167.2 136.0 130.9 95.3 65.2
186.2 126.4 105.8 154.0 179.5 209.9 221.1 186.6 169.6 80.4 62.2 79.7
224.9 182.9 129.3 130.2 67.5 40.3 211.4 125.8 89.3 233.1 205.5 179.4
162.8 117.8 88.5 136.3 150.6 179.9 216.6 181.6 161.9 108.1 68.1 49.6
227.9 198.7 182.2 155.9 123.0 97.9 199.9 165.4 150.1 103.2 68.7 48.2
171.7 29.1 29.2 204.1 166.2 144.3 51.3 72.4 35.0 153.8 117.6 92.6
221.5 179.1 177.8 82.1 96.3 129.2 108.0 63.9 47.4 184.1 135.5 124.1
226.0 201.8 167.8 103.8 67.5 39.1 165.7 127.0 86.5 199.1 166.1 127.1
110.0 190.7 145.6 23.0 97.1 24.9 78.6 138.8 87.3 185.9 48.8 21.6
105.8 75.5 64.7 202.0 172.2 164.6 153.9 125.9 113.9 182.0 146.0 136.8
163.3 26.6 26.0 179.3 108.4 99.4 229.8 41.5 47.2 223.1 177.4 167.9
235.1 180.4 177.8 185.3 140.0 116.6 136.3 93.6 65.9 215.8 157.9 155.0
231.1 197.8 195.2 120.7 74.9 48.9 159.0 115.3 97.2 205.9 168.3 163.2
142.2 102.2 93.7 179.0 142.1 135.2 90.2 54.0 43.9 218.4 177.9 168.4
213.4 43.9 40.6 37.0 47.1 72.8 203.5 158.4 140.7 154.6 28.7 32.0
108.0 73.5 62.3 132.3 100.6 92.9 88.6 57.1 45.8 120.3 86.0 76.2
198.5 157.0 78.1 98.5 64.0 54.5 120.9 138.5 186.4 147.1 112.9 74.9
171.2 128.6 102.4 104.6 56.0 41.1 239.0 81.2 66.0 216.6 173.0 149.8
178.8 126.0 86.5 47.4 97.1 69.3 178.0 190.2 177.9 57.8 167.7 128.5
130.4 78.6 51.2 230.7 193.8 191.7 198.0 150.1 119.7 164.8 110.2 77.5
150.3 106.8 95.3 225.7 189.1 175.6 191.4 148.7 133.2 101.8 61.6 54.5
237.0 220.6 197.1 70.3 90.8 31.6 213.2 197.0 174.2 155.4 149.2 113.2
226.0 190.6 160.7 107.4 54.1 49.3 160.3 119.7 101.0 94.9 114.3 160.5
82.3 30.8 38.3 176.0 142.3 108.9 127.6 91.4 63.7 55.9 99.0 41.4
145.6 105.9 75.3 123.7 148.6 172.3 88.2 116.4 146.9 215.2 187.6 152.7
216.7 194.9 159.6 190.0 119.4 90.9 76.8 93.5 108.4 228.4 180.5 67.6
223.1 198.7 170.8 153.3 93.1 68.2 190.3 150.1 122.2 92.7 25.2 19.4
250.0 211.3 212.8 196.8 150.7 143.4 226.4 187.8 186.1 138.9 106.4 102.6
202.2 166.1 148.8 119.1 28.3 34.4 164.5 68.6 69.6 72.7 13.3 18.2
187.2 137.0 108.0 243.5 214.5 182.8 219.3 175.3 146.9 122.2 90.9 76.0
67.5 64.5 20.7 187.6 153.5 116.6 106.4 100.7 61.6 222.3 197.2 165.5
229.6 222.8 148.1 242.9 204.6 199.6 178.6 141.6 69.5 223.0 152.6 165.2
151.3 173.6 196.9 104.8 92.6 88.3 174.6 151.4 128.3 219.5 196.9 170.8
163.3 180.4 207.2 168.7 142.9 112.1 200.5 177.7 150.6 132.1 91.4 60.3
181.2 146.6 122.3 92.0 61.4 43.3 216.5 187.2 163.9 137.9 105.0 82.3
211.3 178.3 111.0 206.7 156.5 35.7 112.1 73.3 62.3 240.1 221.0 179.8
147.7 137.9 94.7 215.6 181.2 157.2 87.2 74.9 40.0 143.5 164.4 187.7
180.4 148.3 122.0 96.1 34.3 81.3 216.4 184.2 186.7 139.3 64.2 107.5
217.6 203.9 159.3 240.3 228.8 15.2 89.9 73.9 35.8 169.6 146.4 90.1
89.0 7.3 15.4 162.0 111.3 128.1 39.9 7.7 31.4 144.3 28.9 43.6
96.5 77.2 48.4 168.8 131.5 90.9 131.6 99.0 67.2 210.1 191.8 152.0
186.1 151.7 93.6 138.4 109.9 63.6 219.2 203.2 152.6 76.0 64.1 46.1
175.2 230.4 226.7 101.4 63.8 72.4 215.7 173.5 146.0 180.6 113.0 85.4
174.0 165.9 125.6 212.9 205.9 170.1 130.1 132.6 85.6 86.6 97.9 52.4
33.8 45.0 77.2 244.2 88.4 75.7 207.4 177.3 157.8 132.0 81.3 65.7
49.7 57.4 54.3 143.2 153.7 101.7 197.6 194.3 153.8 109.3 96.8 72.2
221.3 180.9 164.2 120.5 60.0 40.2 187.0 131.4 109.0 80.4 94.2 120.9
15.8 66.0 77.1 201.2 208.4 171.8 111.0 70.8 52.6 126.4 122.8 128.2
193.5 194.3 233.8 187.1 142.7 134.9 238.0 198.1 204.6 124.2 84.0 74.3
216.4 182.6 169.6 145.8 113.7 82.6 191.4 137.6 106.7 88.9 65.7 62.2
236.6 173.2 85.2 114.9 76.9 54.0 246.8 226.5 172.8 178.2 110.4 62.7
189.7 226.9 223.3 89.9 88.5 51.6 178.1 146.8 113.8 93.9 152.0 175.3
216.2 180.1 147.1 158.5 32.6 32.7 195.5 121.5 95.6 232.8 210.7 183.7
72.9 73.1 129.2 179.2 122.1 95.9 101.8 45.2 43.1 202.7 184.6 163.8
179.6 150.2 115.5 107.4 95.8 75.8 222.8 199.8 170.4 118.8 176.7 17.3
205.7 173.3 152.0 65.3 30.7 28.8 112.1 67.6 62.8 152.0 114.5 95.2
85.2 30.0 46.8 219.9 201.3 170.0 176.6 59.1 79.2 37.3 147.2 157.4
196.2 134.2 117.0 228.0 199.6 178.7 129.5 89.3 74.6 215.3 180.3 156.5
96.0 120.2 156.5 176.0 128.6 86.1 94.8 49.1 20.8 222.4 191.8 169.5
197.5 184.1 154.2 122.8 139.2 87.7 73.2 91.4 46.7 91.9 119.3 158.9
239.7 187.8 203.5 198.1 123.6 139.7 224.0 157.5 173.6 160.6 76.4 97.0
227.2 205.0 154.4 183.2 141.9 95.1 120.3 70.5 45.4 247.6 122.8 26.7
131.6 83.4 61.1 191.2 153.1 118.0 167.1 123.8 90.2 218.0 185.7 153.7
189.6 148.0 137.1 152.8 109.8 98.4 218.9 187.1 170.9 238.7 209.9 195.4
29.6 121.9 77.0 207.2 81.8 80.1 190.8 162.0 142.9 209.0 40.3 42.5
226.4 174.5 67.0 133.6 90.9 35.9 226.2 198.2 142.6 202.0 150.0 53.7
113.9 82.2 63.1 200.9 175.6 153.7 166.3 131.5 110.5 66.4 77.7 104.9
177.8 156.1 134.4 150.6 128.9 107.1 201.7 179.8 158.9 124.1 104.2 84.0
202.7 160.2 118.8 231.3 206.9 180.3 117.7 84.4 59.4 168.6 129.8 97.2
188.3 170.7 128.1 115.9 98.6 59.2 158.0 136.8 90.3 218.5 206.0 172.3
32.2 57.1 84.1 113.3 136.8 163.0 56.4 81.0 115.0 200.4 111.3 107.4
141.8 145.5 112.4 80.0 115.4 38.4 191.2 106.0 75.6 214.9 185.1 172.5
171.1 133.1 111.5 98.7 78.2 46.4 229.0 190.6 166.2 172.6 175.2 212.3
124.0 82.9 76.1 169.4 134.9 126.4 86.2 42.5 42.9 218.0 185.4 168.2
147.3 131.7 69.4 246.9 236.4 168.8 202.9 182.8 111.5 101.4 74.6 32.8
218.3 156.6 34.0 237.7 212.8 160.2 120.1 85.9 33.9 218.2 174.7 102.8
77.1 15.1 20.1 235.9 188.4 166.7 131.1 86.8 69.4 197.7 147.1 118.4
100.9 116.7 55.9 70.3 81.8 35.4 182.8 191.8 140.0 135.0 149.9 85.1
68.8 28.0 30.3 181.8 152.0 133.8 126.0 91.3 76.0 212.6 188.6 169.7
125.1 81.6 73.5 239.8 208.7 174.4 16.5 11.3 65.9 190.5 130.0 107.6
124.2 143.0 160.2 99.0 54.0 80.7 203.5 182.1 153.5 54.8 9.9 29.9
84.1 106.5 127.9 25.7 102.9 167.8 60.3 80.1 102.0 95.7 169.5 201.9
218.4 174.1 192.2 173.8 17.0 58.8 195.3 88.4 116.1 104.6 37.3 66.7
31.2 39.2 74.7 174.8 112.2 52.9 62.7 83.3 171.8 189.4 183.6 155.1
105.0 131.1 152.1 95.4 73.3 64.9 146.7 116.4 96.2 193.0 169.1 154.0
237.2 44.0 62.5 186.5 129.9 114.8 163.3 45.5 49.5 239.8 193.9 179.1
205.7 180.9 157.4 10.6 43.9 113.9 160.5 131.7 108.9 22.4 78.2 173.9
9.8 49.9 167.5 211.4 170.1 131.1 85.4 147.4 162.1 182.6 119.1 50.2
102.5 130.5 165.5 231.7 105.4 56.0 228.1 207.1 188.9 44.8 72.4 113.4
233.4 115.2 55.0 162.5 110.9 79.0 223.6 195.4 165.4 191.5 158.3 128.5
158.7 119.6 90.0 98.1 35.9 29.0 213.0 179.8 154.6 144.6 173.8 185.1
180.7 199.4 233.8 178.9 123.5 92.8 227.3 189.2 155.0 104.2 68.0 42.9
175.0 124.8 93.7 215.1 165.3 140.4 113.8 73.1 53.1 239.3 201.3 172.1
228.4 189.7 181.4 130.8 100.0 79.5 32.2 183.9 240.4 156.1 216.5 222.1
240.0 157.4 88.5 244.4 89.6 32.0 116.0 56.3 29.2 235.3 194.7 165.3
161.7 1.8 34.7 163.6 96.7 99.5 181.3 2.9 42.4 211.5 171.2 157.9
88.1 12.9 21.0 126.9 91.7 67.6 188.6 8.2 18.6 177.2 143.3 122.7
119.8 139.3 172.4 214.6 173.9 151.4 109.0 63.4 60.5 175.7 116.1 103.2
182.3 207.4 215.1 69.2 87.1 49.6 96.0 126.1 157.5 150.2 141.5 86.6
241.0 228.7 189.1 162.3 149.4 104.6 104.8 107.8 52.5 206.4 194.0 146.3
213.1 188.4 155.7 187.2 160.3 123.9 235.5 222.5 186.6 134.5 109.3 76.7
94.2 115.6 136.5 231.5 183.7 137.1 68.7 86.0 108.5 119.6 141.3 159.8
221.0 197.6 157.4 99.6 83.2 66.9 146.8 176.5 178.7 179.0 137.0 89.8
77.5 47.9 23.3 174.8 137.6 107.8 205.9 180.7 155.8 126.5 89.7 59.7
251.6 123.2 127.6 109.9 78.8 65.8 177.3 150.7 141.4 229.7 192.1 179.2
132.4 79.1 33.2 214.3 177.4 103.6 85.9 30.5 6.6 173.3 122.0 54.2
241.8 203.0 171.1 134.3 66.9 31.5 207.8 148.8 105.1 100.3 144.4 183.7
188.9 162.7 152.6 181.2 232.7 227.1 111.9 87.8 62.1 220.8 42.7 131.9
94.5 59.5 56.0 225.6 196.0 173.7 46.4 8.4 7.6 156.6 124.1 94.1
144.4 107.0 83.0 85.5 52.0 31.8 214.0 196.1 179.0 180.9 148.3 127.0
80.2 29.6 39.5 153.8 93.4 97.0 225.2 180.5 145.5 122.0 53.2 66.6
104.3 131.5 153.9 47.1 59.8 92.4 199.2 152.1 140.0 123.2 84.4 72.6
117.3 61.3 27.4 47.0 63.1 86.7 206.7 191.5 149.3 158.9 113.7 74.4
215.1 165.1 101.0 108.2 140.8 164.5 169.7 96.5 57.7 232.0 217.4 145.5
36.6 71.0 128.3 205.9 180.0 164.4 134.5 92.9 72.0 248.1 102.7 109.5
99.5 135.6 168.6 201.2 55.9 54.1 221.4 165.7 151.2 56.3 44.5 61.2
207.7 36.6 112.2 227.3 184.2 160.6 59.6 51.1 76.9 147.5 113.4 106.7
188.1 180.7 159.3 36.7 57.4 93.2 161.1 116.3 57.6 225.6 205.9 77.1
175.9 139.6 95.8 72.8 71.8 48.3 226.8 202.7 154.0 135.1 179.3 196.2
